#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2005,1,11,11,0.01,2.78,2.8,23.1728,0.272465,29.9583,-9999,2005,1,11,83.4107,0,0,283.59,101170,81.4768,1.49668,303.13,30,4.87406e-05,3.83991e-05,1.9186e-05,1.92131e-05,2.95546e-05,1.03415e-05,-1.03415e-05,0,4.19926,23.6456,-4.5592,-4.5592,15.9692,21.2316,2.31287,0.21273,1829.77,0.782358,1.08829e-05,0,0,1.08829e-05,0,0,0,0.508999,-3.59821,15.9692,303.13,356.625,83.4107,13.9464,0.178487,0.313524,9.07188,0.101129
2005,1,12,12,-1.05,4.42,3.37,38.8946,11.4721,29.8583,-9999,2005,1,12,104.72,1.15741e-06,0,286.041,101088,85.799,1.69744,339.283,30,6.42476e-05,4.90621e-05,2.75909e-05,2.14712e-05,3.66567e-05,1.51855e-05,-1.51855e-05,0,4.19886,37.4903,3.10698,3.10698,49.4001,32.2939,2.13566,0.212516,1827.91,0.788318,1.08621e-05,0,0,1.08621e-05,0,0,0,0.50817,4.97515,49.4001,339.283,377.821,104.72,16.7813,0.228163,0.750082,21.7038,3.06081
2005,1,13,13,0.58,3.48,4.06,34.9763,0.906659,29.7375,-9999,2005,1,13,81.3278,0,0,291.101,101108,82.5922,2.64295,366.083,30,6.66288e-05,5.98913e-05,3.46299e-05,2.52614e-05,3.19989e-05,6.7375e-06,-6.7375e-06,0,4.19845,36.5545,-12.2097,-12.2097,34.5432,34.6801,1.96733,0.212267,1825.76,0.795129,1.08384e-05,0,0,1.08384e-05,0,0,0,0.506968,8.61383,34.5432,366.083,399.699,81.3278,13.1691,0.261026,0.460714,13.3308,-0.0929222
2005,1,14,14,3.46,0,3.46,10.8618,-54.9473,32.5896,-9999,2005,1,14,8.03872,0.000325231,0,289.082,100644,86.2727,4.22696,374.567,30,1.28188e-05,5.3262e-05,2.46761e-05,2.85859e-05,-1.18572e-05,-4.04431e-05,4.04431e-05,0,4.19803,24.2505,-24.5722,-24.5722,-13.7655,9.73969,4.1247,0.213025,1833.01,0.808917,1.07902e-05,0,0,1.07902e-05,0,0,0,0.508789,-4.42803,-13.7655,374.567,394.98,8.03872,1.39145,0.22576,-0.135873,-3.9315,10.3861
2005,1,15,15,-0.58,2.79,2.21,32.0661,6.79195,33.4396,-9999,2005,1,15,69.5832,0,0,277.472,102224,68.8299,3.43838,273.445,30,1.70789e-05,3.06835e-05,8.62902e-06,2.20545e-05,8.44985e-06,-1.36047e-05,1.36047e-05,0,4.19754,37.764,-7.66795,-7.66795,1.60955,8.86613,6.08043,0.214878,1849.7,0.829343,1.07189e-05,0,0,1.07189e-05,0,0,0,0.549251,-25.0927,1.60955,273.445,329.892,69.5832,11.5271,0.158121,0.267603,7.74315,22.8174
2005,1,16,16,1.24,0.95,2.19,16.2221,-18.4282,33.1875,-9999,2005,1,16,13.218,3.81944e-05,0,276.222,101597,85.523,3.25162,315.944,30,1.27922e-05,2.64793e-05,7.35793e-06,1.91214e-05,5.43427e-06,-1.36871e-05,1.36871e-05,0,4.19699,16.9192,-6.65655,-6.65655,-2.87394,3.85885,3.01512,0.214792,1848.86,0.828161,1.0723e-05,0,0,1.0723e-05,0,0,0,0.546871,-13.2383,-2.87394,315.944,329.831,13.218,2.20418,0.0720864,0.100819,2.91723,10.0452
2005,1,17,17,-1.27,3.03,1.77,25.6521,44.7787,33.1208,-9999,2005,1,17,147.774,0,0,273.893,101481,61.225,2.90926,256.973,30,1.11463e-05,2.41848e-05,6.39614e-06,1.77886e-05,4.75017e-06,-1.30385e-05,1.30385e-05,0,4.19636,48.3803,34.458,34.458,61.3087,9.61834,5.44999,0.214824,1849.2,0.804427,1.08059e-05,0,0,1.08059e-05,0,0,0,0.542758,-18.1883,61.3087,256.973,319.75,147.774,23.6885,0.200233,0.723092,20.9228,33.312
2005,1,18,18,0.91,0.24,1.15,13.5479,67.463,32.3833,-9999,2005,1,18,152.266,0,0,268.055,102478,33.2698,2.87266,191.02,30,6.11855e-06,1.96759e-05,4.56129e-06,1.51146e-05,1.55726e-06,-1.35574e-05,1.35574e-05,0,4.19566,34.3308,46.2038,46.2038,28.7257,6.94445,6.88087,0.214712,1846.71,0.789777,1.0857e-05,0,0,1.0857e-05,0,0,0,0.537878,-49.8024,28.7257,191.02,289.966,152.266,24.5937,0.166584,0.529075,15.3089,20.5055
2005,1,19,19,0.16,1.03,1.19,11.3667,14.2882,31.2646,-9999,2005,1,19,54.2794,0,0,267.365,101948,59.1698,1.37254,237.27,30,7.15257e-06,1.77884e-05,4.35418e-06,1.34342e-05,2.7984e-06,-1.06358e-05,1.06358e-05,0,4.19489,12.7011,21.8598,21.8598,-9.16263,6.76277,5.93536,0.214626,1844.84,0.781893,1.08846e-05,0,0,1.08846e-05,0,0,0,0.530127,-45.0288,-9.16263,237.27,291.651,54.2794,9.06094,0.145627,0.295881,8.56137,0.00292072
2005,1,20,20,0.27,1.5,1.77,15.3235,23.5352,31.4042,-9999,2005,1,20,105.845,0,1.15741e-06,274.117,100555,59.6324,1.52496,262.464,30,2.23992e-05,1.99493e-05,7.13368e-06,1.28156e-05,1.52655e-05,2.4499e-06,-2.4499e-06,0,4.19405,13.5595,5.27586,5.27586,34.5929,11.8959,-0.264401,0.214485,1843.52,0.778343,1.0897e-05,0,0,1.0897e-05,0,0,0,0.523595,11.6801,34.5929,262.464,316.137,105.845,17.5788,0.159696,0.257014,7.43675,1.92808
2005,1,21,21,-0.67,2.14,1.46,26.8798,60.897,31.5646,-9999,2005,1,21,102.321,5.95399e-07,2.87682e-06,273.9,100607,78.5948,1.71032,284.954,30,1.40639e-05,1.92882e-05,5.95527e-06,1.33329e-05,8.10861e-06,-5.22432e-06,5.22432e-06,0,4.19314,14.7083,39.098,39.098,51.2078,7.81723,2.11017,0.214268,1842.38,0.778042,1.0898e-05,0,0,1.0898e-05,0,0,0,0.518766,-0.304124,51.2078,284.954,319.296,102.321,16.7716,0.141399,0.555895,16.0849,4.78094
2005,1,22,22,0.58,0.92,1.5,10.394,22.7998,31.3833,-9999,2005,1,22,21.6706,1.50463e-05,0,272.122,100619,75.1831,1.88873,283.389,30,1.15033e-05,1.75415e-05,5.08095e-06,1.24606e-05,6.42233e-06,-6.03822e-06,6.03822e-06,0,4.19217,6.10169,-7.7053,-7.7053,-8.41261,5.23089,0.164467,0.214136,1841.23,0.779721,1.08921e-05,0,0,1.08921e-05,0,0,0,0.516704,-7.84104,-8.41261,283.389,309.799,21.6706,3.67329,0.113656,-0.00521863,-0.151002,0.70633
2005,1,23,23,1.28,0,1.28,17.2733,60.3149,31.5542,-9999,2005,1,23,125.583,2.77851e-06,1.34252e-05,270.627,99788.5,68.7511,3.93855,255.037,30,5.83061e-06,1.71474e-05,4.59899e-06,1.25484e-05,1.23161e-06,-1.13168e-05,1.13168e-05,0,4.19114,36.1528,47.312,47.312,54.3933,5.60787,5.04828,0.214024,1842.18,0.782485,1.08825e-05,0,0,1.08825e-05,0,0,0,0.516236,-24.7712,54.3933,255.037,305.358,125.583,20.8685,0.144552,0.546197,15.8043,25.4967
2005,1,24,24,-0.06,1.31,1.25,13.1642,46.6161,30.8062,-9999,2005,1,24,149.491,0,0,268.886,101180,43.1826,2.6548,210.893,30,1.08035e-05,1.56876e-05,4.45159e-06,1.1236e-05,6.35195e-06,-4.88408e-06,4.88408e-06,0,4.19003,43.2335,33.2288,33.2288,40.3384,9.62097,5.98306,0.213973,1840.03,0.785921,1.08705e-05,0,0,1.08705e-05,0,0,0,0.51626,-39.4307,40.3384,210.893,296.21,149.491,23.8357,0.191114,0.585369,16.9378,27.6294
2005,1,25,25,-0.43,2.16,1.72,12.1728,41.7715,30.8979,-9999,2005,1,25,144.966,0,0,275.421,100397,42.3865,1.77308,249.341,30,2.79789e-05,1.8663e-05,7.71835e-06,1.09446e-05,2.02605e-05,9.31588e-06,-9.31588e-06,0,4.18886,25.6067,23.2626,23.2626,53.7949,19.9462,3.27636,0.213845,1837.78,0.789896,1.08566e-05,0,0,1.08566e-05,0,0,0,0.514065,2.89751,53.7949,249.341,317.17,144.966,23.3425,0.242632,0.582526,16.8555,2.38415
2005,1,26,26,-0.54,2.77,2.23,18.2613,14.0823,31.1313,-9999,2005,1,26,103.47,0,0,278.394,99720.9,73.0536,2.17647,284.158,30,4.13848e-05,2.24697e-05,1.08903e-05,1.15793e-05,3.04944e-05,1.89151e-05,-1.89151e-05,0,4.18764,16.4863,-5.4575,-5.4575,40.0263,20.6335,-3.1867,0.213616,1836.17,0.794652,1.084e-05,0,0,1.084e-05,0,0,0,0.511509,25.3268,40.0263,284.158,330.905,103.47,16.6971,0.180705,0.181225,5.24377,-0.96055
2005,1,27,27,-0.3,1.78,1.48,20.1318,66.0404,31.2271,-9999,2005,1,27,145.688,0,0,276.533,100865,59.0884,2.86716,263.012,30,1.59715e-05,1.82533e-05,6.16399e-06,1.20894e-05,9.80748e-06,-2.28188e-06,2.28188e-06,0,4.18639,14.415,52.6301,52.6301,63.9708,11.4775,3.14608,0.213334,1834.66,0.802188,1.08137e-05,0,0,1.08137e-05,0,0,0,0.511183,3.21543,63.9708,263.012,321.525,145.688,23.2036,0.197826,0.629665,18.2195,-0.208542
2005,1,28,28,1.04,0,1.04,11.4197,67.6693,30.9563,-9999,2005,1,28,144.969,0,0,268.91,102673,51.3018,2.95955,204.969,30,9.76756e-06,1.52853e-05,4.19424e-06,1.10911e-05,5.57332e-06,-5.51775e-06,5.51775e-06,0,4.18509,17.6773,53.8412,53.8412,28.7711,10.3422,7.33695,0.213206,1833.09,0.81993,1.07518e-05,0,0,1.07518e-05,0,0,0,0.516009,-41.3681,28.7711,204.969,297.962,144.969,23.2051,0.21535,0.488531,14.1357,-0.00190552
2005,1,29,29,0.64,0.77,1.41,9.78605,47.6384,30.7708,-9999,2005,1,29,125.308,0,0,271.964,102316,66.6017,1.72635,249.867,30,2.12626e-05,1.68039e-05,6.21446e-06,1.05894e-05,1.50481e-05,4.4587e-06,-4.4587e-06,0,4.18373,12.5697,32.7216,32.7216,45.356,11.0478,1.52189,0.213091,1831.64,0.83642,1.06942e-05,0,0,1.06942e-05,0,0,0,0.515167,-3.53954,45.356,249.867,309.778,125.308,20.0415,0.155001,0.47616,13.7778,1.55218e-05
2005,1,30,30,-0.4,1.91,1.51,17.1359,12.9577,33.1812,-9999,2005,1,30,30.3679,0.000196301,4.39814e-07,276.177,100582,92.5221,1.97441,325.816,30,1.70026e-05,1.8448e-05,6.66428e-06,1.17837e-05,1.03383e-05,-1.44544e-06,1.44544e-06,0,4.18232,4.9321,2.45689,2.45689,24.4301,3.23519,-2.47934,0.213776,1839.39,0.850435,1.06453e-05,0,0,1.06453e-05,0,0,0,0.513875,16.7632,24.4301,325.816,326.643,30.3679,5.11041,0.0565687,0.0880338,2.54727,4.17626
2005,1,31,31,-1.04,2.41,1.37,24.6861,56.924,33.0875,-9999,2005,1,31,143.175,7.43765e-07,4.13642e-07,275.713,101016,71.1645,3.01836,283.697,30,2.78569e-05,2.03295e-05,8.03892e-06,1.22906e-05,1.9818e-05,7.52739e-06,-7.52739e-06,0,4.18086,41.6108,27.7439,27.7439,77.4856,13.4358,2.4261,0.214457,1845.99,0.862461,1.06033e-05,0,0,1.06033e-05,0,0,0,0.537475,7.56022,77.4856,283.697,327.016,143.175,22.3709,0.162195,0.685012,19.821,25.7489
2005,2,1,32,-0.73,1.98,1.26,15.6448,18.18,32.6583,-9999,2005,2,1,72.1764,0,0,275.666,101580,81.296,2.49393,287.392,30,2.4607e-05,1.9743e-05,7.36171e-06,1.23813e-05,1.72453e-05,4.86396e-06,-4.86396e-06,0,4.17935,21.0055,6.57515,6.57515,24.5084,8.13082,1.33224,0.214294,1843.93,0.866135,1.05905e-05,0,0,1.05905e-05,0,0,0,0.543576,-3.36237,24.5084,287.392,323.382,72.1764,11.6778,0.110162,0.289912,8.38865,11.5425
2005,2,2,33,-1.13,2.33,1.2,20.7162,50.9886,32.3833,-9999,2005,2,2,162.497,0,0,275.969,101866,78.4307,2.31976,241.188,30,3.5095e-05,2.12555e-05,9.08773e-06,1.21678e-05,2.60072e-05,1.38394e-05,-1.38394e-05,0,4.1778,30.4636,26.5739,26.5739,52.5799,16.2107,1.72302,0.214157,1842.2,0.856393,1.06245e-05,0,0,1.06245e-05,0,0,0,0.538945,-5.07461,52.5799,241.188,324.671,162.497,26.4337,0.177619,0.620354,17.9501,12.5299
2005,2,3,34,-0.68,1.88,1.2,16.7955,9.64571,32.25,-9999,2005,2,3,34.5359,1.77833e-05,1.6033e-06,275.133,101373,93.1401,1.7866,303.449,30,2.03378e-05,1.92516e-05,6.82565e-06,1.24259e-05,1.35121e-05,1.08618e-06,-1.08618e-06,0,4.17622,6.87938,8.52623,8.52623,9.62658,4.35279,0.521475,0.213983,1840.62,0.839892,1.06821e-05,0,0,1.06821e-05,0,0,0,0.534348,-4.36805,9.62658,303.449,322.826,34.5359,5.53287,0.0672189,0.15687,4.53907,2.00511
2005,2,4,35,-1.73,3.14,1.41,24.709,11.6478,32.4417,-9999,2005,2,4,72.6227,1.14362e-05,5.05686e-06,276.232,100929,85.0034,3.03819,313.773,30,2.58927e-05,2.13056e-05,8.37487e-06,1.29307e-05,1.75179e-05,4.58716e-06,-4.58716e-06,0,4.17459,32.231,7.12619,7.12619,42.5501,10.2642,2.55359,0.213951,1842.05,0.823227,1.07403e-05,0,0,1.07403e-05,0,0,0,0.531898,1.48105,42.5501,313.773,331.684,72.6227,12.1614,0.127581,0.411227,11.8989,19.4132
2005,2,5,36,-1.23,2.95,1.72,32.3751,35.1003,32.2,-9999,2005,2,5,169.872,0,0,279.626,101333,54.3586,3.17356,264.333,30,4.70327e-05,2.56981e-05,1.23607e-05,1.33374e-05,3.4672e-05,2.13346e-05,-2.13346e-05,0,4.17293,68.2198,1.52839,1.52839,71.3924,28.5357,4.40229,0.213795,1839.71,0.810379,1.07851e-05,0,0,1.07851e-05,0,0,0,0.529852,-0.138726,71.3924,264.333,336.087,169.872,26.725,0.269928,0.813706,23.5447,35.2819
2005,2,6,37,-1.22,3.12,1.9,35.6873,38.7502,31.9271,-9999,2005,2,6,172.317,0,0,280.641,101892,48.7037,2.43956,255.806,30,6.10519e-05,2.97583e-05,1.61664e-05,1.35919e-05,4.48855e-05,3.12937e-05,-3.12937e-05,0,4.17125,51.5271,9.2143,9.2143,62.2786,45.299,6.22807,0.21354,1836.63,0.803202,1.08102e-05,0,0,1.08102e-05,0,0,0,0.526246,-0.323887,62.2786,255.806,339.077,172.317,26.7679,0.364029,0.803661,23.2541,-1.20883e-08
2005,2,7,38,-1.14,2.85,1.71,18.8169,53.2868,31.7437,-9999,2005,2,7,131.017,0,0,278.285,101701,76.5425,1.78335,285.119,30,4.01891e-05,2.62189e-05,1.24905e-05,1.37284e-05,2.76986e-05,1.39702e-05,-1.39702e-05,0,4.16957,23.2,39.5611,39.5611,58.1658,19.7104,3.62053,0.213249,1834.18,0.802439,1.08128e-05,0,0,1.08128e-05,0,0,0,0.522361,-2.96238,58.1658,285.119,337.293,131.017,20.6773,0.183474,0.778501,22.5261,-0.131008
2005,2,8,39,-1.28,3.5,2.21,38.4484,43.0725,31.5583,-9999,2005,2,8,159.262,1.15741e-06,0,279.918,101043,76.6088,1.20542,302.895,30,6.79931e-05,3.6693e-05,2.19837e-05,1.47092e-05,4.60094e-05,3.13001e-05,-3.13001e-05,0,4.16788,56.692,20.2807,20.2807,86.5424,48.0208,5.70338,0.213019,1832.19,0.806488,1.07987e-05,0,0,1.07987e-05,0,0,0,0.519698,4.93482,86.5424,302.895,351.003,159.262,24.6114,0.346425,1.20093,34.749,2.96776
2005,2,9,40,0.63,2.26,2.89,21.4182,-7.45805,31.375,-9999,2005,2,9,54.0026,0,0,285.745,100461,70.7964,1.81362,350.761,30,5.52855e-05,4.05943e-05,2.38011e-05,1.67932e-05,3.14844e-05,1.46912e-05,-1.46912e-05,0,4.16619,25.2486,-8.14343,-8.14343,25.5108,23.0999,2.14867,0.212716,1829.59,0.816209,1.07648e-05,0,0,1.07648e-05,0,0,0,0.51651,7.8205,25.5108,350.761,370.904,54.0026,8.34865,0.171929,0.293323,8.48734,1.71026e-11
2005,2,10,41,-0.16,2.74,2.58,40.056,15.6649,31.225,-9999,2005,2,10,113.095,6.94444e-06,0,285.191,99563.3,67.4575,2.91639,335.702,30,5.35351e-05,4.27098e-05,2.4704e-05,1.80059e-05,2.88311e-05,1.08253e-05,-1.08253e-05,0,4.16451,60.4798,2.25244,2.25244,60.449,37.5966,5.51862,0.212493,1827.81,0.828144,1.07231e-05,0,0,1.07231e-05,0,0,0,0.514468,1.90141,60.449,335.702,371.245,113.095,17.1039,0.353643,0.85295,24.6803,17.3646
2005,2,11,42,-1.88,3.71,1.83,31.5261,54.0067,30.9896,-9999,2005,2,11,183.221,0,0,276.466,100208,34.9346,3.14191,233.148,30,3.10122e-05,2.62701e-05,1.18961e-05,1.43739e-05,1.9116e-05,4.7421e-06,-4.7421e-06,0,4.16281,38.0585,42.0047,42.0047,61.195,29.1276,8.93051,0.212212,1825.19,0.842483,1.06731e-05,0,0,1.06731e-05,0,0,0,0.51216,-15.518,61.195,233.148,326.073,183.221,29.1001,0.392031,0.771239,22.3159,0.00039201
2005,2,12,43,-0.99,3.18,2.19,24.0309,44.7722,30.85,-9999,2005,2,12,181.08,0,0,277.742,100379,40.652,2.41606,241.853,30,5.11258e-05,3.21335e-05,1.87918e-05,1.33417e-05,3.2334e-05,1.89923e-05,-1.89923e-05,0,4.16109,47.4971,19.6812,19.6812,64.0975,40.7803,6.71676,0.211963,1822.95,0.85731,1.06213e-05,0,0,1.06213e-05,0,0,0,0.510078,-6.51431,64.0975,241.853,330.512,181.08,28.3237,0.371896,0.817802,23.6633,-7.883e-07
2005,2,13,44,-1.33,3.84,2.51,26.2816,40.4583,30.6667,-9999,2005,2,13,160.762,0,0,282.035,100870,40.8221,1.39055,279.683,30,6.66715e-05,4.11178e-05,2.66665e-05,1.44513e-05,4.0005e-05,2.55538e-05,-2.55538e-05,0,4.15935,60.5044,6.75362,6.75362,69.5735,54.1598,6.34913,0.211632,1820.25,0.872882,1.05669e-05,0,0,1.05669e-05,0,0,0,0.507262,0.613443,69.5735,279.683,346.391,160.762,24.4801,0.435908,1.06572,30.8369,-0.00445465
2005,2,14,45,1.56,1.25,2.8,14.3041,-22.5943,30.875,-9999,2005,2,14,29.5227,9.69329e-05,0,283.199,101207,77.0907,2.44927,353.283,30,3.63593e-05,3.52875e-05,1.91689e-05,1.61186e-05,1.71904e-05,1.07181e-06,-1.07181e-06,0,4.15761,18.7256,-10.7079,-10.7079,15.082,9.82259,1.58507,0.211432,1818.98,0.888166,1.05136e-05,0,0,1.05136e-05,0,0,0,0.505174,5.71148,15.082,353.283,363.102,29.5227,4.62179,0.124354,0.132722,3.84034,7.31798
2005,2,15,46,-1.81,4.74,2.93,51.4309,20.9973,31.4771,-9999,2005,2,15,167.931,1.44676e-06,0,286.153,100993,80.4774,1.76702,349.427,30,8.38179e-05,5.93761e-05,3.97549e-05,1.96212e-05,4.4063e-05,2.44418e-05,-2.44418e-05,0,4.15584,89.6434,10.4949,10.4949,109.521,46.7214,3.74983,0.211876,1823.86,0.90157,1.04668e-05,0,0,1.04668e-05,0,0,0,0.5074,8.67451,109.521,349.427,381.957,167.931,25.8797,0.303307,1.6957,49.0655,39.1722
2005,2,16,47,-1.25,4.27,3.02,33.2595,9.21642,31.2042,-9999,2005,2,16,116.325,0,0,285.131,100331,85.9742,2.26231,329.537,30,7.73625e-05,5.43465e-05,3.53617e-05,1.89848e-05,4.20008e-05,2.3016e-05,-2.3016e-05,0,4.15408,50.7578,0.637134,0.637134,56.0185,31.5784,2.09801,0.211591,1820.37,0.914329,1.04223e-05,0,0,1.04223e-05,0,0,0,0.510915,3.32722,56.0185,329.537,371.764,116.325,18.0794,0.197598,0.81589,23.6079,17.0814
2005,2,17,48,-2.48,4.94,2.47,44.2927,41.2697,31.0063,-9999,2005,2,17,163.896,6.94446e-06,0,282.156,100281,55.0391,2.29976,305.79,30,5.16218e-05,4.28535e-05,2.43303e-05,1.85231e-05,2.72914e-05,8.7683e-06,-8.7683e-06,0,4.15234,62.449,36.2479,36.2479,86.8138,37.6427,7.44122,0.211331,1817.93,0.925086,1.03849e-05,0,0,1.03849e-05,0,0,0,0.510931,-6.07111,86.8138,305.79,357.813,163.896,25.06,0.37699,1.2943,37.4509,17.365
2005,2,18,49,-1.22,3.09,1.87,24.5433,83.3122,30.7708,-9999,2005,2,18,197.597,0,0,276.369,100823,38.4144,2.41337,231.63,30,3.16094e-05,2.80469e-05,1.29844e-05,1.50625e-05,1.8625e-05,3.56247e-06,-3.56247e-06,0,4.15058,33.4471,60.112,60.112,74.1609,25.9052,7.54192,0.211069,1815.34,0.934204,1.03531e-05,0,0,1.03531e-05,0,0,0,0.509579,-16.5023,74.1609,231.63,324.912,197.597,30.1541,0.332494,0.987736,28.5803,-3.079e-05
