#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2005,1,11,11,0.01,2.78,2.8,23.1728,0.272465,29.9583,-9999,2005,1,11,83.4107,0,0,283.59,101170,81.4768,1.49668,303.13,30,5.14988e-05,5.59022e-05,3.57537e-05,2.01485e-05,1.57452e-05,-4.40332e-06,4.40332e-06,0,8.31908,17.9488,2.38012,2.38012,13.5863,13.3813,4.37141,0.242146,2226.43,0.0983489,3.23585e-05,1.9088e-05,1.9088e-05,1.32705e-05,0,0,0,0.878,-7.06743,13.5863,303.13,358.42,83.4107,14.5343,0.182008,0.330918,9.57517,0.196134
2005,1,12,12,-1.05,4.42,3.37,38.8946,11.4721,29.8583,-9999,2005,1,12,104.72,1.15741e-06,0,286.041,101088,85.799,1.69744,339.283,30,5.96197e-05,6.12941e-05,4.10553e-05,2.02389e-05,1.85644e-05,-1.67447e-06,1.67447e-06,0,8.31739,22.607,8.80134,8.80134,49.5522,19.0304,0.349785,0.242146,2223.06,0.10173,3.131e-05,1.80513e-05,1.80513e-05,1.32587e-05,0,0,0,0.878,15.3011,49.5522,339.283,376.924,104.72,17.5262,0.248552,0.578432,16.737,3.22684
2005,1,13,13,0.58,3.48,4.06,34.9763,0.906659,29.7375,-9999,2005,1,13,81.3278,0,0,291.101,101108,82.5922,2.64295,366.083,30,5.79758e-05,6.72487e-05,4.63817e-05,2.0867e-05,1.15941e-05,-9.27288e-06,9.27288e-06,0,8.31568,14.3244,-6.9231,-6.9231,37.059,17.6485,-2.85882,0.242146,2219.8,0.104969,3.02954e-05,1.7048e-05,1.7048e-05,1.32474e-05,0,0,0,0.878,28.4045,37.059,366.083,396.606,81.3278,13.7461,0.265119,0.154153,4.46044,-0.465224
2005,1,14,14,3.46,0,3.46,10.8618,-54.9473,32.5896,-9999,2005,1,14,8.03872,0.000325231,0,289.082,100644,86.2727,4.22696,374.567,30,1.38874e-05,6.45349e-05,4.28891e-05,2.16458e-05,-2.90017e-05,-5.06475e-05,5.06475e-05,0,8.31395,12.5406,-10.8328,-10.8328,-4.82987,1.02397,0.709935,0.242146,2226.23,0.0966764,3.20534e-05,1.87771e-05,1.87771e-05,1.32764e-05,0,0,0,0.878,0.253551,-4.82987,374.567,385.988,8.03872,1.44748,0.068942,-0.0741409,-2.14528,10.8067
2005,1,15,15,-0.58,2.79,2.21,32.0661,6.79195,33.4396,-9999,2005,1,15,69.5832,0,0,277.472,102224,68.8299,3.43838,273.445,30,2.94957e-05,4.9718e-05,2.87227e-05,2.09953e-05,7.7307e-07,-2.02222e-05,2.02222e-05,0,8.31215,42.7903,10.569,10.569,-3.42935,6.01237,14.3462,0.242146,2240.66,0.0788037,3.68027e-05,2.34639e-05,2.34639e-05,1.33388e-05,0,0,0,0.878,-54.8393,-3.42935,273.445,334.578,69.5832,11.8794,0.176579,0.514747,14.8943,22.4317
2005,1,16,16,1.24,0.95,2.19,16.2221,-18.4282,33.1875,-9999,2005,1,16,13.218,3.81944e-05,0,276.222,101597,85.523,3.25162,315.944,30,1.71145e-05,4.8245e-05,2.80809e-05,2.01641e-05,-1.09664e-05,-3.11305e-05,3.11305e-05,0,8.31027,18.4782,6.2294,6.2294,-5.61327,1.42531,6.79666,0.242146,2237.68,0.0844934,3.58093e-05,2.24904e-05,2.24904e-05,1.33189e-05,0,0,0,0.878,-30.0725,-5.61327,315.944,332.477,13.218,2.29849,0.121962,0.237751,6.87938,10.2562
2005,1,17,17,-1.27,3.03,1.77,25.6521,44.7787,33.1208,-9999,2005,1,17,147.774,0,0,273.893,101481,61.225,2.90926,256.973,30,2.33348e-05,4.56999e-05,2.61243e-05,1.95756e-05,-2.78947e-06,-2.23651e-05,2.23651e-05,0,8.30832,39.849,57.7919,57.7919,58.4945,6.07345,9.29317,0.242146,2235.76,0.0880649,3.52064e-05,2.18999e-05,2.18999e-05,1.33064e-05,0,0,0,0.878,-36.3618,58.4945,256.973,321.503,147.774,24.75,0.213133,0.862706,24.9626,24.4824
2005,1,18,18,0.91,0.24,1.15,13.5479,67.463,32.3833,-9999,2005,1,18,152.266,0,0,268.055,102478,33.2698,2.87266,191.02,30,1.62788e-05,3.97046e-05,2.10723e-05,1.86323e-05,-4.79342e-06,-2.34258e-05,2.34258e-05,0,8.30628,15.1881,74.5796,74.5796,27.3085,3.45153,12.1778,0.242146,2231.73,0.0927894,3.40582e-05,2.07683e-05,2.07683e-05,1.32899e-05,0,0,0,0.878,-60.5009,27.3085,191.02,290.342,152.266,25.6357,0.172809,0.591553,17.1167,-0.441251
2005,1,19,19,0.16,1.03,1.19,11.3667,14.2882,31.2646,-9999,2005,1,19,54.2794,0,0,267.365,101948,59.1698,1.37254,237.27,30,1.61997e-05,3.74384e-05,2.07343e-05,1.67041e-05,-4.53463e-06,-2.12387e-05,2.12387e-05,0,8.30418,11.7309,23.4816,23.4816,-8.37885,3.3176,8.45357,0.242146,2228.44,0.0998988,3.18633e-05,1.85982e-05,1.85982e-05,1.32651e-05,0,0,0,0.878,-45.1748,-8.37885,237.27,290.363,54.2794,9.56508,0.138866,0.303526,8.78257,-0.0402631
2005,1,20,20,0.27,1.5,1.77,15.3235,23.5352,31.4042,-9999,2005,1,20,105.845,0,1.15741e-06,274.117,100555,59.6324,1.52496,262.464,30,3.65258e-05,4.06012e-05,2.51878e-05,1.54134e-05,1.13379e-05,-4.07546e-06,4.07546e-06,0,8.30199,17.0092,23.0965,23.0965,34.5489,10.3339,4.68804,0.242146,2225.36,0.10432,3.04748e-05,1.72251e-05,1.72251e-05,1.32497e-05,0,0,0,0.878,-8.76303,34.5489,262.464,315.78,105.845,17.9799,0.201526,0.485608,14.0512,1.98722
2005,1,21,21,-0.67,2.14,1.46,26.8798,60.897,31.5646,-9999,2005,1,21,102.321,5.95399e-07,2.87682e-06,273.9,100607,78.5948,1.71032,284.954,30,2.67187e-05,4.12086e-05,2.52049e-05,1.60037e-05,1.5138e-06,-1.44899e-05,1.44899e-05,0,8.29974,12.9019,42.7225,42.7225,50.7253,5.54545,2.22561,0.242146,2222.46,0.103233,3.08202e-05,1.75667e-05,1.75667e-05,1.32535e-05,0,0,0,0.878,-2.20816,50.7253,284.954,319.329,102.321,17.2209,0.14141,0.571226,16.5285,5.13087
2005,1,22,22,0.58,0.92,1.5,10.394,22.7998,31.3833,-9999,2005,1,22,21.6706,1.50463e-05,0,272.122,100619,75.1831,1.88873,283.389,30,2.04023e-05,3.95429e-05,2.3196e-05,1.63469e-05,-2.79372e-06,-1.91406e-05,1.91406e-05,0,8.29743,8.02423,0.156844,0.156844,-6.75758,2.0521,4.37726,0.242146,2219.73,0.10622,2.98849e-05,1.66418e-05,1.66418e-05,1.32431e-05,0,0,0,0.878,-17.8652,-6.75758,283.389,307.987,21.6706,3.83001,0.0728523,0.107716,3.11677,1.59487
2005,1,23,23,1.28,0,1.28,17.2733,60.3149,31.5542,-9999,2005,1,23,125.583,2.77851e-06,1.34252e-05,270.627,99788.5,68.7511,3.93855,255.037,30,1.55976e-05,3.97474e-05,2.28169e-05,1.69305e-05,-7.21933e-06,-2.41499e-05,2.41499e-05,0,8.29504,43.4766,39.4323,39.4323,55.2873,2.55408,5.14516,0.242146,2218.83,0.10717,2.95934e-05,1.63537e-05,1.63537e-05,1.32397e-05,0,0,0,0.878,-22.2106,55.2873,255.037,304.095,125.583,21.2377,0.122654,0.534613,15.4691,35.7774
2005,1,24,24,-0.06,1.31,1.25,13.1642,46.6161,30.8062,-9999,2005,1,24,149.491,0,0,268.886,101180,43.1826,2.6548,210.893,30,2.39622e-05,3.63219e-05,2.11252e-05,1.51967e-05,2.837e-06,-1.23597e-05,1.23597e-05,0,8.29258,18.9435,59.831,59.831,40.9133,6.7726,9.39375,0.242163,2215.25,0.226139,2.67247e-05,1.39002e-05,1.39002e-05,1.28245e-05,0,0,0,0.878,-41.5374,40.9133,210.893,294.494,149.491,24.9773,0.214037,0.605108,17.5089,2.77717
2005,1,25,25,-0.43,2.16,1.72,12.1728,41.7715,30.8979,-9999,2005,1,25,144.966,0,0,275.421,100397,42.3865,1.77308,249.341,30,4.49905e-05,4.13388e-05,2.64529e-05,1.48859e-05,1.85376e-05,3.65165e-06,-3.65165e-06,0,8.29005,21.1437,36.1872,36.1872,51.6089,15.3858,5.93792,0.242173,2212.39,0.341249,2.49714e-05,1.25487e-05,1.25487e-05,1.24227e-05,0,0,0,0.878,-6.88297,51.6089,249.341,318.279,144.966,24.4192,0.282477,0.669455,19.3708,-0.180083
2005,1,26,26,-0.54,2.77,2.23,18.2613,14.0823,31.1313,-9999,2005,1,26,103.47,0,0,278.394,99720.9,73.0536,2.17647,284.158,30,5.54506e-05,4.50251e-05,3.02786e-05,1.47466e-05,2.5172e-05,1.04254e-05,-1.04254e-05,0,8.28747,17.5726,4.00677,4.00677,38.8889,18.6948,1.60897,0.242175,2209.66,0.359549,2.47579e-05,1.2399e-05,1.2399e-05,1.23589e-05,0,0,0,0.878,14.1258,38.8889,284.158,331.391,103.47,17.3484,0.247374,0.305145,8.82941,-2.7312
2005,1,27,27,-0.3,1.78,1.48,20.1318,66.0404,31.2271,-9999,2005,1,27,145.688,0,0,276.533,100865,59.0884,2.86716,263.012,30,3.21258e-05,4.11178e-05,2.60025e-05,1.51154e-05,6.12329e-06,-8.99206e-06,8.99206e-06,0,8.28486,11.5952,58.8514,58.8514,62.8071,8.4291,3.52375,0.242163,2206.89,0.237603,2.58405e-05,1.3056e-05,1.3056e-05,1.27845e-05,0,0,0,0.878,-1.56043,62.8071,263.012,321.662,145.688,24.2307,0.197152,0.66706,19.3015,-0.357699
2005,1,28,28,1.04,0,1.04,11.4197,67.6693,30.9563,-9999,2005,1,28,144.969,0,0,268.91,102673,51.3018,2.95955,204.969,30,2.34459e-05,3.65144e-05,2.06208e-05,1.58937e-05,2.82518e-06,-1.30685e-05,1.30685e-05,0,8.28221,14.0899,61.971,61.971,32.5501,5.65669,9.15127,0.242161,2204.2,0.216127,2.4439e-05,1.15796e-05,1.15796e-05,1.28594e-05,0,0,0,0.878,-42.7539,32.5501,204.969,293.109,144.969,24.2793,0.177826,0.524293,15.1705,-0.71809
2005,1,29,29,0.64,0.77,1.41,9.78605,47.6384,30.7708,-9999,2005,1,29,125.308,0,0,271.964,102316,66.6017,1.72635,249.867,30,3.95671e-05,3.9384e-05,2.44263e-05,1.49577e-05,1.51407e-05,1.83047e-07,-1.83047e-07,0,8.27949,15.6609,43.4507,43.4507,44.5631,9.98765,5.94807,0.242183,2201.72,0.380546,2.19152e-05,9.62962e-06,9.62962e-06,1.22856e-05,0,0,0,0.878,-18.6838,44.5631,249.867,309.575,125.308,21.0368,0.178178,0.61586,17.82,-0.274812
2005,1,30,30,-0.4,1.91,1.51,17.1359,12.9577,33.1812,-9999,2005,1,30,30.3679,0.000196301,4.39814e-07,276.177,100582,92.5221,1.97441,325.816,30,2.6519e-05,4.20707e-05,2.72377e-05,1.4833e-05,-7.1866e-07,-1.55517e-05,1.55517e-05,0,8.27672,6.8964,4.52104,4.52104,23.5546,2.12605,-0.636839,0.242187,2208.35,0.392145,2.44617e-05,1.22167e-05,1.22167e-05,1.22451e-05,0,0,0,0.878,12.7121,23.5546,325.816,327.437,30.3679,5.1919,0.056987,0.124438,3.60064,5.40718
2005,1,31,31,-1.04,2.41,1.37,24.6861,56.924,33.0875,-9999,2005,1,31,143.175,7.43765e-07,4.13642e-07,275.713,101016,71.1645,3.01836,283.697,30,4.57147e-05,4.27008e-05,2.78958e-05,1.4805e-05,1.78189e-05,3.01386e-06,-3.01386e-06,0,8.2739,34.7031,34.8083,34.8083,77.0669,10.6311,1.57281,0.242176,2213.55,0.320233,2.74619e-05,1.49659e-05,1.49659e-05,1.24961e-05,0,0,0,0.878,7.61479,77.0669,283.697,326.415,143.175,23.3899,0.16011,0.680373,19.6867,22.4992
2005,2,1,32,-0.73,1.98,1.26,15.6448,18.18,32.6583,-9999,2005,2,1,72.1764,0,0,275.666,101580,81.296,2.49393,287.392,30,4.02834e-05,4.22545e-05,2.63921e-05,1.58623e-05,1.38913e-05,-1.97104e-06,1.97104e-06,0,8.27103,7.96444,19.6206,19.6206,26.4242,7.7726,2.20077,0.242147,2210.36,0.114135,2.7379e-05,1.41635e-05,1.41635e-05,1.32154e-05,0,0,0,0.878,-1.41612,26.4242,287.392,321.275,72.1764,11.8688,0.124844,0.289641,8.38082,-2.00893
2005,2,2,33,-1.13,2.33,1.2,20.7162,50.9886,32.3833,-9999,2005,2,2,162.497,0,0,275.969,101866,78.4307,2.31976,241.188,30,5.60437e-05,4.45603e-05,2.77166e-05,1.68437e-05,2.83271e-05,1.14834e-05,-1.14834e-05,0,8.26812,15.283,46.1148,46.1148,56.3226,15.1095,3.82721,0.242146,2207.72,0.116752,2.65321e-05,1.33258e-05,1.33258e-05,1.32063e-05,0,0,0,0.878,-5.40597,56.3226,241.188,320.725,162.497,26.6371,0.192023,0.664196,19.2186,-3.65367
2005,2,3,34,-0.68,1.88,1.2,16.7955,9.64571,32.25,-9999,2005,2,3,34.5359,1.77833e-05,1.6033e-06,275.133,101373,93.1401,1.7866,303.449,30,3.17123e-05,4.32499e-05,2.61543e-05,1.70956e-05,5.55802e-06,-1.15376e-05,1.15376e-05,0,8.26519,6.79671,6.30298,6.30298,9.96115,3.33469,1.40647,0.242146,2205.17,0.119173,2.57472e-05,1.25494e-05,1.25494e-05,1.31978e-05,0,0,0,0.878,-2.65022,9.96115,303.449,322.283,34.5359,5.74122,0.0652284,0.141377,4.09076,2.05554
2005,2,4,35,-1.73,3.14,1.41,24.709,11.6478,32.4417,-9999,2005,2,4,72.6227,1.14362e-05,5.05686e-06,276.232,100929,85.0034,3.03819,313.773,30,4.27848e-05,4.59101e-05,2.86943e-05,1.72158e-05,1.40905e-05,-3.12533e-06,3.12533e-06,0,8.26223,33.8731,3.52622,3.52622,43.6798,7.14867,0.750302,0.242146,2205.27,0.11966,2.55842e-05,1.23881e-05,1.23881e-05,1.31961e-05,0,0,0,0.878,5.35171,43.6798,313.773,330.448,72.6227,12.2685,0.10697,0.383739,11.1036,25.9742
2005,2,5,36,-1.23,2.95,1.72,32.3751,35.1003,32.2,-9999,2005,2,5,169.872,0,0,279.626,101333,54.3586,3.17356,264.333,30,6.814e-05,4.95141e-05,3.22534e-05,1.72607e-05,3.58865e-05,1.86259e-05,-1.86259e-05,0,8.25922,29.7347,35.1465,35.1465,70.1957,25.6352,3.91929,0.242146,2202.03,0.121941,2.48563e-05,1.16681e-05,1.16681e-05,1.31882e-05,0,0,0,0.878,4.15915,70.1957,264.333,336.079,169.872,27.9306,0.308089,0.751398,21.7418,0.180196
2005,2,6,37,-1.22,3.12,1.9,35.6873,38.7502,31.9271,-9999,2005,2,6,172.317,0,0,280.641,101892,48.7037,2.43956,255.806,30,7.66595e-05,5.10037e-05,3.36319e-05,1.73717e-05,4.30276e-05,2.56559e-05,-2.56559e-05,0,8.25622,36.8675,22.1752,22.1752,62.3036,33.0483,4.94806,0.242146,2198.84,0.124873,2.3899e-05,1.0721e-05,1.0721e-05,1.3178e-05,0,0,0,0.878,2.16471,62.3036,255.806,337.738,172.317,28.0814,0.382054,0.772123,22.3415,-1.12888
2005,2,7,38,-1.14,2.85,1.71,18.8169,53.2868,31.7437,-9999,2005,2,7,131.017,0,0,278.285,101701,76.5425,1.78335,285.119,30,5.77753e-05,4.88361e-05,3.11484e-05,1.76876e-05,2.66269e-05,8.93929e-06,-8.93929e-06,0,8.25325,17.1068,44.2533,44.2533,59.1761,15.0892,2.78401,0.242146,2195.74,0.127696,2.29728e-05,9.80466e-06,9.80466e-06,1.31681e-05,0,0,0,0.878,-1.10707,59.1761,285.119,335.37,131.017,21.5898,0.174504,0.767725,22.2143,-0.766461
2005,2,8,39,-1.28,3.5,2.21,38.4484,43.0725,31.5583,-9999,2005,2,8,159.262,1.15741e-06,0,279.918,101043,76.6088,1.20542,302.895,30,7.57923e-05,5.42762e-05,3.64853e-05,1.77909e-05,3.9307e-05,2.15161e-05,-2.15161e-05,0,8.25029,38.5151,32.3849,32.3849,87.3995,33.2842,1.89179,0.242146,2193.03,0.130117,2.21801e-05,9.02046e-06,9.02046e-06,1.31597e-05,0,0,0,0.878,13.0353,87.3995,302.895,349.025,159.262,25.7323,0.370829,1.09442,31.6673,3.33912
2005,2,9,40,0.63,2.26,2.89,21.4182,-7.45805,31.375,-9999,2005,2,9,54.0026,0,0,285.745,100461,70.7964,1.81362,350.761,30,5.60352e-05,5.76659e-05,3.92545e-05,1.84114e-05,1.67807e-05,-1.63073e-06,1.63073e-06,0,8.24736,12.3491,-7.83845,-7.83845,29.9492,13.6082,-1.25908,0.242146,2190.12,0.132713,2.1327e-05,8.17637e-06,8.17637e-06,1.31506e-05,0,0,0,0.878,24.648,29.9492,350.761,366.091,54.0026,8.7234,0.177699,0.0881359,2.55023,3.63034e-12
2005,2,10,41,-0.16,2.74,2.58,40.056,15.6649,31.225,-9999,2005,2,10,113.095,6.94444e-06,0,285.191,99563.3,67.4575,2.91639,335.702,30,6.2785e-05,5.99988e-05,4.09454e-05,1.90534e-05,2.18396e-05,2.78617e-06,-2.78617e-06,0,8.24444,44.4576,9.65298,9.65298,62.063,23.9675,3.12199,0.242146,2187.94,0.13477,2.06552e-05,7.51176e-06,7.51176e-06,1.31434e-05,0,0,0,0.878,10.7081,62.063,335.702,368.843,113.095,17.8912,0.351025,0.748275,21.6515,17.3681
2005,2,11,42,-1.88,3.71,1.83,31.5261,54.0067,30.9896,-9999,2005,2,11,183.221,0,0,276.466,100208,34.9346,3.14191,233.148,30,5.44991e-05,4.75535e-05,2.8947e-05,1.86065e-05,2.55521e-05,6.94561e-06,-6.94561e-06,0,8.24152,34.4591,62.5672,62.5672,58.8994,21.587,12.9471,0.242146,2184.88,0.137323,1.98236e-05,6.68906e-06,6.68906e-06,1.31345e-05,0,0,0,0.878,-35.1126,58.8994,233.148,327.062,183.221,30.4067,0.38094,0.944804,27.3381,-0.0750395
2005,2,12,43,-0.99,3.18,2.19,24.0309,44.7722,30.85,-9999,2005,2,12,181.08,0,0,277.742,100379,40.652,2.41606,241.853,30,6.93166e-05,4.86914e-05,3.07821e-05,1.79093e-05,3.85345e-05,2.06252e-05,-2.06252e-05,0,8.2386,38.3734,39.3972,39.3972,64.6063,30.3404,8.52622,0.242146,2182.04,0.139805,1.90177e-05,5.89189e-06,5.89189e-06,1.31259e-05,0,0,0,0.878,-15.647,64.6063,241.853,328.647,181.08,29.6798,0.376815,0.929334,26.8904,-0.493145
2005,2,13,44,-1.33,3.84,2.51,26.2816,40.4583,30.6667,-9999,2005,2,13,160.762,0,0,282.035,100870,40.8221,1.39055,279.683,30,7.69225e-05,5.31993e-05,3.52702e-05,1.79291e-05,4.16522e-05,2.37232e-05,-2.37232e-05,0,8.23569,42.9032,19.3676,19.3676,68.9948,37.4875,5.79599,0.242146,2179.06,0.142374,1.81903e-05,5.07341e-06,5.07341e-06,1.31169e-05,0,0,0,0.878,5.04363,68.9948,279.683,345.786,160.762,25.6632,0.470271,0.988427,28.6003,-0.380284
2005,2,14,45,1.56,1.25,2.8,14.3041,-22.5943,30.875,-9999,2005,2,14,29.5227,9.69329e-05,0,283.199,101207,77.0907,2.44927,353.283,30,3.88505e-05,5.40327e-05,3.53958e-05,1.86369e-05,3.45472e-06,-1.51822e-05,1.51822e-05,0,8.23282,6.6077,-6.95253,-6.95253,18.8629,3.17906,-0.275013,0.242146,2177.77,0.143707,1.77209e-05,4.60866e-06,4.60866e-06,1.31122e-05,0,0,0,0.878,18.4974,18.8629,353.283,359.117,29.5227,4.8251,0.114669,0.00545685,0.157895,3.70365
2005,2,15,46,-1.81,4.74,2.93,51.4309,20.9973,31.4771,-9999,2005,2,15,167.931,1.44676e-06,0,286.153,100993,80.4774,1.76702,349.427,30,8.63457e-05,6.43564e-05,4.51242e-05,1.92322e-05,4.12215e-05,2.19893e-05,-2.19893e-05,0,8.22993,57.2569,28.3683,28.3683,111.115,33.6159,-0.462764,0.242146,2182.59,0.139808,1.90143e-05,5.88845e-06,5.88845e-06,1.31258e-05,0,0,0,0.878,24.7469,111.115,349.427,379.179,167.931,27.0643,0.344148,1.45239,42.0253,24.1037
2005,2,16,47,-1.25,4.27,3.02,33.2595,9.21642,31.2042,-9999,2005,2,16,116.325,0,0,285.131,100331,85.9742,2.26231,329.537,30,7.98855e-05,6.13486e-05,4.17958e-05,1.95528e-05,3.80897e-05,1.85369e-05,-1.85369e-05,0,8.22707,24.9524,18.2547,18.2547,54.9945,23.7475,1.09002,0.242146,2179.37,0.142153,1.82591e-05,5.14143e-06,5.14143e-06,1.31177e-05,0,0,0,0.878,10.5409,54.9945,329.537,371.966,116.325,18.9015,0.230628,0.688479,19.9213,0.114913
